"uid","entry_datetime","anomalous_bool","train_bool","phone"
"0","2016-02-19 19:46:00","0","1","19293442441"
"0","2016-05-07 17:14:00","0","1","19293442441"
"0","2016-06-09 06:57:00","1","1","19293442441"
"0","2016-04-03 18:27:00","0","1","19293442441"
"0","2016-02-16 23:03:00","1","1","19293442441"
"0","2016-10-22 20:27:00","0","1","19293442441"
"0","2016-11-27 19:08:00","0","1","19293442441"
"0","2016-01-16 19:41:00","0","1","19293442441"
"0","2016-07-27 20:19:00","0","1","19293442441"
"0","2016-10-08 18:07:00","0","1","19293442441"
"0","2016-05-12 18:44:00","0","1","19293442441"
"0","2016-09-14 18:00:00","0","1","19293442441"
"0","2016-04-22 18:39:00","0","1","19293442441"
"0","2016-02-08 17:43:00","0","1","19293442441"
"0","2016-04-05 19:43:00","0","1","19293442441"
"0","2016-02-06 22:04:00","1","1","19293442441"
"0","2016-04-25 17:18:00","0","1","19293442441"
"0","2016-01-14 19:10:00","0","1","19293442441"
"0","2016-02-02 19:16:00","0","1","19293442441"
"0","2016-02-20 18:11:00","0","1","19293442441"
"0","2016-10-10 17:01:00","0","1","19293442441"
"0","2016-08-17 19:42:00","0","1","19293442441"
"0","2016-03-23 17:18:00","0","1","19293442441"
"0","2016-08-26 18:28:00","0","1","19293442441"
"0","2016-02-13 17:52:00","0","1","19293442441"
"0","2016-07-02 19:01:00","0","1","19293442441"
"0","2016-03-04 17:49:00","0","1","19293442441"
"0","2016-07-06 20:07:00","0","1","19293442441"
"0","2016-07-07 20:21:00","0","1","19293442441"
"0","2016-07-24 20:54:00","0","1","19293442441"
"0","2016-03-14 20:45:00","0","1","19293442441"
"0","2016-05-22 19:34:00","0","1","19293442441"
"0","2016-10-14 18:27:00","0","1","19293442441"
"0","2016-04-29 18:03:00","0","1","19293442441"
"0","2016-02-18 17:23:00","0","1","19293442441"
"0","2016-11-09 17:13:00","0","1","19293442441"
"0","2016-09-10 17:31:00","0","1","19293442441"
"0","2016-12-15 19:02:00","0","1","19293442441"
"0","2016-12-10 17:44:00","0","1","19293442441"
"0","2016-04-29 19:10:00","0","1","19293442441"
"0","2016-01-04 17:26:00","0","1","19293442441"
"0","2016-06-10 15:12:00","1","1","19293442441"
"0","2016-09-12 20:05:00","0","1","19293442441"
"0","2016-05-30 19:12:00","0","1","19293442441"
"0","2016-11-20 20:04:00","0","1","19293442441"
"0","2016-05-26 18:41:00","0","1","19293442441"
"0","2016-01-24 20:46:00","0","1","19293442441"
"0","2016-07-29 19:18:00","0","1","19293442441"
"0","2016-11-14 20:10:00","0","1","19293442441"
"0","2016-01-01 18:11:00","0","1","19293442441"
"0","2016-10-14 08:04:00","1","1","19293442441"
"0","2016-10-10 20:54:00","0","1","19293442441"
"0","2016-11-17 17:57:00","0","1","19293442441"
"0","2016-03-15 19:35:00","0","1","19293442441"
"0","2016-11-19 18:35:00","0","1","19293442441"
"0","2016-03-20 17:12:00","0","1","19293442441"
"0","2016-05-19 18:49:00","0","1","19293442441"
"0","2016-01-05 18:45:00","0","1","19293442441"
"0","2016-12-05 11:14:00","1","1","19293442441"
"0","2016-06-22 18:47:00","0","1","19293442441"
"0","2016-11-30 20:15:00","0","1","19293442441"
"0","2016-07-29 19:53:00","0","1","19293442441"
"0","2016-10-11 19:56:00","0","1","19293442441"
"0","2016-05-11 18:17:00","0","1","19293442441"
"0","2016-10-25 20:49:00","0","1","19293442441"
"0","2016-04-21 20:22:00","0","1","19293442441"
"0","2016-08-03 17:27:00","0","1","19293442441"
"0","2016-07-12 20:58:00","0","1","19293442441"
"0","2016-01-29 20:27:00","0","1","19293442441"
"0","2016-12-31 22:24:00","1","1","19293442441"
"0","2016-08-19 20:29:00","0","1","19293442441"
"0","2016-07-05 18:33:00","0","1","19293442441"
"0","2016-08-13 20:03:00","0","1","19293442441"
"0","2016-12-27 19:47:00","0","1","19293442441"
"0","2016-12-23 17:05:00","0","1","19293442441"
"0","2016-01-25 20:38:00","0","1","19293442441"
"0","2016-10-04 19:00:00","0","1","19293442441"
"0","2016-04-12 18:23:00","0","1","19293442441"
"0","2016-07-06 17:44:00","0","1","19293442441"
"0","2016-12-14 00:13:00","1","1","19293442441"
"0","2016-06-05 20:40:00","0","1","19293442441"
"0","2016-09-09 19:11:00","0","1","19293442441"
"0","2016-12-19 19:00:00","0","1","19293442441"
"0","2016-12-24 20:01:00","0","1","19293442441"
"0","2016-06-17 17:13:00","0","1","19293442441"
"0","2016-06-25 20:25:00","0","1","19293442441"
"0","2016-06-13 20:26:00","0","1","19293442441"
"0","2016-02-25 19:56:00","0","1","19293442441"
"0","2016-09-17 19:31:00","0","1","19293442441"
"0","2016-08-17 20:36:00","0","1","19293442441"
"0","2016-06-04 18:48:00","0","1","19293442441"
"0","2016-02-11 20:53:00","0","1","19293442441"
"0","2016-04-21 19:37:00","0","1","19293442441"
"0","2016-10-05 18:58:00","0","1","19293442441"
"0","2016-06-04 20:04:00","0","1","19293442441"
"0","2016-03-28 03:51:00","1","1","19293442441"
"0","2016-06-21 19:55:00","0","1","19293442441"
"0","2016-01-02 18:02:00","0","1","19293442441"
"0","2016-04-02 19:26:00","0","1","19293442441"
"0","2016-10-24 20:11:00","0","1","19293442441"
"0","2016-01-13 18:55:00","0","1","19293442441"
"0","2016-09-27 17:10:00","0","1","19293442441"
"0","2016-01-21 20:30:00","0","1","19293442441"
"0","2016-08-21 20:20:00","0","1","19293442441"
"0","2016-01-28 20:07:00","0","1","19293442441"
"0","2016-04-15 20:11:00","0","1","19293442441"
"0","2016-02-05 15:10:00","1","1","19293442441"
"0","2016-09-27 22:51:00","1","1","19293442441"
"0","2016-08-09 19:00:00","0","1","19293442441"
"0","2016-10-02 19:05:00","0","1","19293442441"
"0","2016-11-07 19:10:00","0","1","19293442441"
"0","2016-12-21 18:24:00","0","1","19293442441"
"0","2016-02-13 18:39:00","0","1","19293442441"
"0","2016-02-04 20:28:00","0","1","19293442441"
"0","2016-06-30 19:51:00","0","1","19293442441"
"0","2016-07-29 18:31:00","0","1","19293442441"
"0","2016-01-03 21:17:00","1","1","19293442441"
"0","2016-02-01 18:55:00","0","1","19293442441"
"0","2016-03-03 20:55:00","0","1","19293442441"
"0","2016-02-24 17:08:00","0","1","19293442441"
"0","2016-08-23 19:36:00","0","1","19293442441"
"0","2016-07-02 17:27:00","0","1","19293442441"
"0","2016-10-30 20:06:00","0","1","19293442441"
"0","2016-05-13 17:01:00","0","1","19293442441"
"0","2016-01-22 17:09:00","0","1","19293442441"
"0","2016-07-02 18:43:00","0","1","19293442441"
"0","2016-01-17 19:56:00","0","1","19293442441"
"0","2016-02-06 20:08:00","0","1","19293442441"
"0","2016-05-31 19:38:00","0","1","19293442441"
"0","2016-05-06 19:43:00","0","1","19293442441"
"0","2016-04-15 20:26:00","0","1","19293442441"
"0","2016-07-17 18:19:00","0","1","19293442441"
"0","2016-07-16 19:09:00","0","1","19293442441"
"0","2016-02-17 20:30:00","0","1","19293442441"
"0","2016-11-12 19:39:00","0","1","19293442441"
"0","2016-01-28 19:27:00","0","1","19293442441"
"0","2016-05-21 17:31:00","0","1","19293442441"
"0","2016-01-29 19:48:00","0","1","19293442441"
"0","2016-05-03 20:13:00","0","1","19293442441"
"0","2016-05-07 19:03:00","0","1","19293442441"
"0","2016-09-08 19:39:00","0","1","19293442441"
"0","2016-02-07 20:35:00","0","1","19293442441"
"0","2016-03-15 17:39:00","0","1","19293442441"
"0","2016-01-09 19:21:00","0","1","19293442441"
"0","2016-07-11 20:17:00","0","1","19293442441"
"0","2016-04-27 17:26:00","0","1","19293442441"
"0","2016-09-28 18:24:00","0","1","19293442441"
"0","2016-05-20 18:21:00","0","1","19293442441"
"0","2016-12-17 17:20:00","0","1","19293442441"
"0","2016-05-06 17:25:00","0","1","19293442441"
"0","2016-03-23 20:51:00","0","1","19293442441"
"0","2016-03-21 18:09:00","0","1","19293442441"
"0","2016-03-03 19:39:00","0","1","19293442441"
"0","2016-06-12 19:14:00","0","1","19293442441"
"0","2016-12-01 20:23:00","0","1","19293442441"
"0","2016-02-27 17:17:00","0","1","19293442441"
"0","2016-02-06 18:29:00","0","1","19293442441"
"0","2016-04-12 19:43:00","0","1","19293442441"
"0","2016-08-02 20:33:00","0","1","19293442441"
"0","2016-04-21 19:31:00","0","1","19293442441"
"0","2016-04-10 17:55:00","0","1","19293442441"
"0","2016-05-13 19:42:00","0","1","19293442441"
"0","2016-07-27 17:56:00","0","1","19293442441"
"0","2016-10-27 19:44:00","0","1","19293442441"
"0","2016-08-03 21:44:00","1","1","19293442441"
"0","2016-11-25 19:15:00","0","1","19293442441"
"0","2016-09-03 22:01:00","1","1","19293442441"
"0","2016-07-10 18:43:00","0","1","19293442441"
"0","2016-10-03 18:28:00","0","1","19293442441"
"0","2016-10-08 22:43:00","1","1","19293442441"
"0","2016-09-16 19:02:00","0","1","19293442441"
"0","2016-08-15 18:37:00","0","1","19293442441"
"0","2016-11-01 20:10:00","0","1","19293442441"
"0","2016-02-19 18:32:00","0","1","19293442441"
"0","2016-05-07 20:06:00","0","1","19293442441"
"0","2016-06-28 19:40:00","0","1","19293442441"
"0","2016-11-24 18:14:00","0","1","19293442441"
"0","2016-01-31 20:31:00","0","1","19293442441"
"0","2016-10-24 20:39:00","0","1","19293442441"
"0","2016-02-19 21:56:00","1","1","19293442441"
"0","2016-09-13 21:43:00","1","1","19293442441"
"0","2016-08-01 07:38:00","1","1","19293442441"
"0","2016-07-17 19:18:00","0","1","19293442441"
"0","2016-10-15 18:53:00","0","1","19293442441"
"0","2016-03-04 19:11:00","0","1","19293442441"
"0","2016-04-27 20:51:00","0","1","19293442441"
"0","2016-07-13 19:48:00","0","1","19293442441"
"0","2016-02-09 13:06:00","1","1","19293442441"
"0","2016-08-29 19:50:00","0","1","19293442441"
"0","2016-12-26 19:28:00","0","1","19293442441"
"0","2016-01-15 18:30:00","0","1","19293442441"
"0","2016-03-21 17:32:00","0","1","19293442441"
"0","2016-02-11 17:32:00","0","1","19293442441"
"0","2016-12-27 17:24:00","0","1","19293442441"
"0","2016-05-02 19:23:00","0","1","19293442441"
"0","2016-06-08 17:00:00","0","1","19293442441"
"0","2016-07-26 17:51:00","0","1","19293442441"
"0","2016-06-19 20:05:00","0","1","19293442441"
"0","2016-06-24 23:46:00","1","1","19293442441"
"0","2016-08-03 21:18:00","1","1","19293442441"
"0","2016-10-17 18:10:00","0","1","19293442441"
"0","2016-01-22 18:02:00","0","1","19293442441"
"0","2016-09-04 18:27:00","0","1","19293442441"
"0","2016-09-22 17:08:00","0","1","19293442441"
"0","2016-02-20 20:57:00","0","1","19293442441"
"0","2016-12-27 20:54:00","0","1","19293442441"
"0","2016-04-05 18:39:00","0","1","19293442441"
"0","2016-10-27 17:22:00","0","1","19293442441"
"0","2016-08-27 20:57:00","0","1","19293442441"
"0","2016-10-10 17:33:00","0","1","19293442441"
"0","2016-10-28 20:36:00","0","1","19293442441"
"0","2016-03-23 18:53:00","0","1","19293442441"
"0","2016-10-01 21:13:00","1","1","19293442441"
"0","2016-10-10 18:34:00","0","1","19293442441"
"0","2016-05-25 22:20:00","1","1","19293442441"
"0","2016-02-10 18:02:00","0","1","19293442441"
"0","2016-06-26 17:24:00","0","1","19293442441"
"0","2016-06-03 19:06:00","0","1","19293442441"
"0","2016-04-18 20:12:00","0","1","19293442441"
"0","2016-02-15 19:31:00","0","1","19293442441"
"0","2016-08-26 18:15:00","0","1","19293442441"
"0","2016-05-24 19:24:00","0","1","19293442441"
"0","2016-06-02 20:55:00","0","1","19293442441"
"0","2016-03-25 18:14:00","0","1","19293442441"
"0","2016-05-24 20:31:00","0","1","19293442441"
"0","2016-02-12 19:02:00","0","1","19293442441"
"0","2016-11-06 18:45:00","0","1","19293442441"
"0","2016-02-10 18:38:00","0","1","19293442441"
"0","2016-05-26 19:50:00","0","1","19293442441"
"0","2016-11-02 20:28:00","0","1","19293442441"
"0","2016-02-25 13:05:00","1","1","19293442441"
"0","2016-02-14 19:41:00","0","1","19293442441"
"0","2016-10-21 17:44:00","0","1","19293442441"
"0","2016-09-05 18:50:00","0","1","19293442441"
"0","2016-08-25 20:17:00","0","1","19293442441"
"0","2016-07-14 20:17:00","0","1","19293442441"
"0","2016-07-24 11:28:00","1","1","19293442441"
"0","2016-02-06 20:14:00","0","1","19293442441"
"0","2016-12-06 17:59:00","0","1","19293442441"
"0","2016-05-28 20:30:00","0","1","19293442441"
"0","2016-06-16 17:16:00","0","1","19293442441"
"0","2016-08-15 18:51:00","0","1","19293442441"
"0","2016-05-20 19:45:00","0","1","19293442441"
"0","2016-12-30 17:49:00","0","1","19293442441"
"0","2016-04-07 12:13:00","1","1","19293442441"
"0","2016-02-22 18:59:00","0","1","19293442441"
"0","2016-08-10 18:34:00","0","1","19293442441"
"0","2016-07-24 20:29:00","0","1","19293442441"
"0","2016-07-15 18:57:00","0","1","19293442441"
"0","2016-01-07 18:27:00","0","1","19293442441"
"0","2016-12-16 20:36:00","0","1","19293442441"
"0","2016-05-04 20:05:00","0","1","19293442441"
"0","2016-02-22 18:25:00","0","1","19293442441"
"0","2016-05-24 20:26:00","0","1","19293442441"
"0","2016-03-23 17:18:00","0","1","19293442441"
"0","2016-04-13 19:14:00","0","1","19293442441"
"0","2016-04-20 19:28:00","0","1","19293442441"
"0","2016-02-01 20:23:00","0","1","19293442441"
"0","2016-09-19 18:00:00","0","1","19293442441"
"0","2016-08-12 22:06:00","1","1","19293442441"
"0","2016-11-20 18:50:00","0","1","19293442441"
"0","2016-01-28 20:51:00","0","1","19293442441"
"0","2016-02-16 17:27:00","0","1","19293442441"
"0","2016-02-10 21:00:00","1","1","19293442441"
"0","2016-09-16 19:49:00","0","1","19293442441"
"0","2016-10-08 18:48:00","0","1","19293442441"
"0","2016-04-22 20:21:00","0","1","19293442441"
"0","2016-07-17 19:22:00","0","1","19293442441"
"0","2016-12-26 18:09:00","0","1","19293442441"
"0","2016-12-05 17:50:00","0","1","19293442441"
"0","2016-06-13 22:23:00","1","1","19293442441"
"0","2016-04-14 19:01:00","0","1","19293442441"
"0","2016-05-15 17:43:00","0","1","19293442441"
"0","2016-09-01 23:00:00","1","1","19293442441"
"0","2016-07-21 20:06:00","0","1","19293442441"
"0","2016-11-25 19:57:00","0","1","19293442441"
"0","2016-03-04 19:55:00","0","1","19293442441"
"0","2016-06-24 19:58:00","0","1","19293442441"
"0","2016-12-01 18:25:00","0","1","19293442441"
"0","2016-03-16 17:49:00","0","1","19293442441"
"0","2016-05-06 20:25:00","0","1","19293442441"
"0","2016-03-17 00:35:00","1","1","19293442441"
"0","2016-09-22 17:02:00","0","1","19293442441"
"0","2016-05-04 20:47:00","0","1","19293442441"
"0","2016-05-28 17:45:00","0","1","19293442441"
"0","2016-09-21 20:47:00","0","1","19293442441"
"0","2016-12-11 03:43:00","1","1","19293442441"
"0","2016-11-22 23:52:00","1","1","19293442441"
"0","2016-07-08 18:39:00","0","1","19293442441"
"0","2016-09-10 19:46:00","0","1","19293442441"
"0","2016-08-07 18:05:00","0","1","19293442441"
"0","2016-01-11 20:46:00","0","1","19293442441"
"0","2016-02-06 20:30:00","0","1","19293442441"
"0","2016-06-06 19:23:00","0","1","19293442441"
"0","2016-01-04 02:54:00","1","1","19293442441"
"0","2016-06-04 18:06:00","0","1","19293442441"
"0","2016-10-08 19:55:00","0","1","19293442441"
"0","2016-04-10 18:03:00","0","1","19293442441"
"0","2016-09-17 18:13:00","0","1","19293442441"
"0","2016-06-13 19:20:00","0","1","19293442441"
"0","2016-04-13 20:15:00","0","1","19293442441"
"0","2016-04-20 18:38:00","0","1","19293442441"
"0","2016-07-21 17:08:00","0","1","19293442441"
"0","2016-08-17 20:57:00","0","1","19293442441"
"0","2016-11-25 17:45:00","0","1","19293442441"
"0","2016-01-20 17:50:00","0","1","19293442441"
"0","2016-11-09 11:46:00","1","1","19293442441"
"0","2016-07-10 18:23:00","0","1","19293442441"
"0","2016-03-26 17:01:00","0","1","19293442441"
"0","2016-02-21 19:54:00","0","1","19293442441"
"0","2016-02-11 17:05:00","0","1","19293442441"
"0","2016-08-27 18:33:00","0","1","19293442441"
"0","2016-03-20 18:41:00","0","1","19293442441"
"0","2016-01-16 20:26:00","0","1","19293442441"
"0","2016-11-11 17:42:00","0","1","19293442441"
"0","2016-11-22 20:41:00","0","1","19293442441"
"0","2016-02-12 17:14:00","0","1","19293442441"
"0","2016-11-15 19:09:00","0","1","19293442441"
"0","2016-10-20 18:30:00","0","1","19293442441"
"0","2016-11-10 17:30:00","0","1","19293442441"
"0","2016-07-16 17:59:00","0","1","19293442441"
"0","2016-08-09 17:17:00","0","1","19293442441"
"0","2016-03-20 17:17:00","0","1","19293442441"
"0","2016-11-04 18:05:00","0","1","19293442441"
"0","2016-03-15 17:50:00","0","1","19293442441"
"0","2016-10-28 20:57:00","0","1","19293442441"
"0","2016-12-04 19:11:00","0","1","19293442441"
"0","2016-03-30 18:31:00","0","1","19293442441"
"0","2016-05-01 19:55:00","0","1","19293442441"
"0","2016-11-05 23:01:00","1","1","19293442441"
"0","2016-08-29 18:40:00","0","1","19293442441"
"0","2016-05-16 19:16:00","0","1","19293442441"
"0","2016-01-30 20:05:00","0","1","19293442441"
"0","2016-06-09 17:30:00","0","1","19293442441"
"0","2016-12-31 17:50:00","0","1","19293442441"
"0","2016-02-13 15:34:00","1","1","19293442441"
"0","2016-01-13 20:10:00","0","1","19293442441"
"0","2016-07-15 18:02:00","0","1","19293442441"
"0","2016-07-15 19:00:00","0","1","19293442441"
"0","2016-01-21 19:38:00","0","1","19293442441"
"0","2016-10-16 20:43:00","0","1","19293442441"
"0","2016-06-05 18:47:00","0","1","19293442441"
"0","2016-10-13 17:05:00","0","1","19293442441"
"0","2016-03-31 23:13:00","1","1","19293442441"
"0","2016-09-15 20:16:00","0","1","19293442441"
"0","2016-07-14 20:47:00","0","1","19293442441"
"0","2016-12-13 18:28:00","0","1","19293442441"
"0","2016-07-27 21:07:00","1","1","19293442441"
"0","2016-10-23 19:16:00","0","1","19293442441"
"0","2016-10-01 22:58:00","1","1","19293442441"
"0","2016-09-10 20:46:00","0","1","19293442441"
"0","2016-01-26 20:34:00","0","1","19293442441"
"0","2016-06-19 10:58:00","1","1","19293442441"
"0","2016-02-17 17:26:00","0","1","19293442441"
"0","2016-06-14 17:13:00","0","1","19293442441"
"0","2016-07-10 17:17:00","0","1","19293442441"
"0","2016-11-16 17:33:00","0","1","19293442441"
"0","2016-01-11 17:06:00","0","1","19293442441"
"0","2016-02-26 20:48:00","0","1","19293442441"
"0","2016-12-20 20:56:00","0","1","19293442441"
"0","2016-06-17 18:29:00","0","1","19293442441"
"0","2016-06-27 20:54:00","0","1","19293442441"
"0","2016-06-02 20:27:00","0","1","19293442441"
"0","2016-02-08 20:56:00","0","1","19293442441"
"0","2016-12-17 20:25:00","0","1","19293442441"
"0","2016-05-14 17:40:00","0","1","19293442441"
"0","2016-01-02 18:32:00","0","1","19293442441"
"0","2016-10-10 18:58:00","0","1","19293442441"
"0","2016-12-09 19:24:00","0","1","19293442441"
"0","2016-05-09 20:37:00","0","1","19293442441"
"0","2016-05-28 17:43:00","0","1","19293442441"
"0","2016-03-17 20:20:00","0","1","19293442441"
"0","2016-04-18 18:47:00","0","1","19293442441"
"0","2016-02-14 18:07:00","0","1","19293442441"
"0","2016-12-23 18:59:00","0","1","19293442441"
"0","2016-08-03 19:06:00","0","1","19293442441"
"0","2016-07-15 17:55:00","0","1","19293442441"
"0","2016-11-10 17:03:00","0","1","19293442441"
"0","2016-03-28 17:37:00","0","1","19293442441"
"0","2016-09-29 19:16:00","0","1","19293442441"
"0","2016-08-26 19:06:00","0","1","19293442441"
"0","2016-05-25 17:34:00","0","1","19293442441"
"0","2016-04-11 04:22:00","1","1","19293442441"
"0","2016-03-01 19:02:00","0","1","19293442441"
"0","2016-05-16 19:43:00","0","1","19293442441"
"0","2016-11-03 20:59:00","0","1","19293442441"
"0","2016-03-23 19:15:00","0","1","19293442441"
"0","2016-12-03 21:32:00","1","1","19293442441"
"0","2016-05-21 18:50:00","0","1","19293442441"
"0","2016-06-27 20:21:00","0","1","19293442441"
"0","2016-10-27 20:26:00","0","1","19293442441"
"0","2016-10-24 19:32:00","0","1","19293442441"
"0","2016-10-15 17:31:00","0","1","19293442441"
"0","2016-12-14 17:40:00","0","1","19293442441"
"0","2016-11-17 20:44:00","0","1","19293442441"
"0","2016-05-03 18:12:00","0","1","19293442441"
"0","2016-01-01 20:23:00","0","1","19293442441"
"0","2016-02-22 19:01:00","0","1","19293442441"
"0","2016-06-27 17:12:00","0","1","19293442441"
"0","2016-04-02 20:29:00","0","1","19293442441"
"0","2016-09-07 17:47:00","0","1","19293442441"
"0","2016-10-30 18:37:00","0","1","19293442441"
"0","2016-09-04 18:03:00","0","1","19293442441"
"0","2016-09-18 18:33:00","0","1","19293442441"
"0","2016-07-12 18:14:00","0","1","19293442441"
"0","2016-02-21 18:29:00","0","1","19293442441"
"0","2016-03-06 19:33:00","0","1","19293442441"
"0","2016-09-23 18:10:00","0","1","19293442441"
"0","2016-09-15 20:45:00","0","1","19293442441"
"0","2016-10-13 17:08:00","0","1","19293442441"
"0","2016-10-18 20:33:00","0","1","19293442441"
"0","2016-08-20 20:22:00","0","1","19293442441"
"0","2016-02-09 19:01:00","0","1","19293442441"
"0","2016-02-06 20:54:00","0","1","19293442441"
"0","2016-02-18 20:15:00","0","1","19293442441"
"0","2016-08-11 18:36:00","0","1","19293442441"
"0","2016-03-18 17:46:00","0","1","19293442441"
"0","2016-01-17 17:17:00","0","1","19293442441"
"0","2016-11-26 17:03:00","0","1","19293442441"
"0","2016-10-11 18:13:00","0","1","19293442441"
"0","2016-02-11 17:22:00","0","1","19293442441"
"0","2016-03-05 17:23:00","0","1","19293442441"
"0","2016-04-26 19:52:00","0","1","19293442441"
"0","2016-07-17 19:55:00","0","1","19293442441"
"0","2016-06-12 18:09:00","0","1","19293442441"
"0","2016-04-19 17:02:00","0","1","19293442441"
"0","2016-03-19 16:24:00","1","1","19293442441"
"0","2016-02-01 20:23:00","0","1","19293442441"
"0","2016-06-03 18:04:00","0","1","19293442441"
"0","2016-10-31 18:37:00","0","1","19293442441"
"0","2016-10-03 20:53:00","0","1","19293442441"
"0","2016-10-23 17:36:00","0","1","19293442441"
"0","2016-10-04 17:08:00","0","1","19293442441"
"0","2016-10-27 17:17:00","0","1","19293442441"
"0","2016-04-08 17:46:00","0","1","19293442441"
"0","2016-12-14 17:48:00","0","1","19293442441"
"0","2016-10-06 20:19:00","0","1","19293442441"
"0","2016-02-01 18:18:00","0","1","19293442441"
"0","2016-03-04 20:34:00","0","1","19293442441"
"0","2016-11-11 18:55:00","0","1","19293442441"
"0","2016-11-30 20:41:00","0","1","19293442441"
"0","2016-12-17 05:01:00","1","1","19293442441"
"0","2016-05-04 18:37:00","0","1","19293442441"
"0","2016-10-11 19:29:00","0","1","19293442441"
"0","2016-01-16 19:49:00","0","1","19293442441"
"0","2016-04-12 19:03:00","0","1","19293442441"
"0","2016-06-20 20:25:00","0","1","19293442441"
"0","2016-02-25 20:51:00","0","1","19293442441"
"0","2016-09-06 17:20:00","0","1","19293442441"
"0","2016-03-29 19:59:00","0","1","19293442441"
"0","2016-03-02 19:39:00","0","1","19293442441"
"0","2016-08-30 18:38:00","0","1","19293442441"
"0","2016-07-12 18:24:00","0","1","19293442441"
"0","2016-09-20 20:04:00","0","1","19293442441"
"0","2016-01-19 22:16:00","1","1","19293442441"
"0","2016-02-11 20:19:00","0","1","19293442441"
"0","2016-08-26 19:06:00","0","1","19293442441"
"0","2016-06-22 19:04:00","0","1","19293442441"
"0","2016-10-08 19:57:00","0","1","19293442441"
"0","2016-01-02 19:21:00","0","1","19293442441"
"0","2016-09-10 17:19:00","0","1","19293442441"
"0","2016-05-18 18:52:00","0","1","19293442441"
"0","2016-04-05 19:07:00","0","1","19293442441"
"0","2016-03-27 17:23:00","0","1","19293442441"
"0","2016-11-23 19:12:00","0","1","19293442441"
"0","2016-09-02 18:23:00","0","1","19293442441"
"0","2016-03-12 17:15:00","0","1","19293442441"
"0","2016-06-07 17:05:00","0","1","19293442441"
"0","2016-05-10 18:46:00","0","1","19293442441"
"0","2016-03-28 18:09:00","0","1","19293442441"
"0","2016-02-10 19:24:00","0","1","19293442441"
"0","2016-07-30 13:34:00","1","1","19293442441"
"0","2016-02-16 20:48:00","0","1","19293442441"
"0","2016-09-28 18:23:00","0","1","19293442441"
"0","2016-11-17 20:48:00","0","1","19293442441"
"0","2016-08-07 20:04:00","0","1","19293442441"
"0","2016-12-08 17:16:00","0","1","19293442441"
"0","2016-03-27 18:44:00","0","1","19293442441"
"0","2016-04-21 20:42:00","0","1","19293442441"
"0","2016-01-03 17:56:00","0","1","19293442441"
"0","2016-12-10 20:17:00","0","1","19293442441"
"0","2016-04-15 19:50:00","0","1","19293442441"
"0","2016-02-03 17:56:00","0","1","19293442441"
"0","2016-06-22 18:12:00","0","1","19293442441"
"0","2016-02-13 17:48:00","0","1","19293442441"
"0","2016-12-01 19:32:00","0","1","19293442441"
"0","2016-12-15 17:23:00","0","1","19293442441"
"0","2016-03-28 22:06:00","1","1","19293442441"
"0","2016-11-17 18:26:00","0","1","19293442441"
"0","2016-09-10 20:51:00","0","1","19293442441"
"0","2016-06-01 17:21:00","0","1","19293442441"
"0","2016-06-24 23:34:00","1","1","19293442441"
"0","2016-06-19 19:06:00","0","1","19293442441"
"0","2016-11-21 20:23:00","0","1","19293442441"
"0","2016-02-19 17:51:00","0","1","19293442441"
"0","2016-02-07 19:47:00","0","1","19293442441"
"0","2016-08-03 19:51:00","0","1","19293442441"
"0","2016-10-04 19:56:00","0","1","19293442441"
"0","2016-01-18 19:21:00","0","1","19293442441"
"0","2016-12-13 20:05:00","0","1","19293442441"
"0","2016-07-04 19:03:00","0","1","19293442441"
"0","2016-07-07 18:49:00","0","1","19293442441"
"0","2016-10-26 17:04:00","0","1","19293442441"
"0","2016-01-16 20:23:00","0","1","19293442441"
"0","2016-09-05 17:09:00","0","1","19293442441"
"0","2016-05-29 18:40:00","0","1","19293442441"
"0","2016-04-12 18:41:00","0","1","19293442441"
"0","2016-06-27 17:01:00","0","1","19293442441"
"0","2016-04-17 19:25:00","0","1","19293442441"
"0","2016-03-01 21:35:00","1","1","19293442441"
"0","2016-05-14 20:30:00","0","1","19293442441"
"0","2016-12-06 20:27:00","0","1","19293442441"
"0","2016-03-16 19:01:00","0","1","19293442441"
"0","2016-10-30 18:04:00","0","1","19293442441"
"0","2016-02-04 21:57:00","1","1","19293442441"
"0","2016-04-23 17:47:00","0","1","19293442441"
"0","2016-05-08 19:07:00","0","1","19293442441"
"0","2016-10-26 20:16:00","0","1","19293442441"
"0","2016-01-07 22:50:00","1","1","19293442441"
"0","2016-02-14 19:30:00","0","1","19293442441"
"0","2016-11-07 22:58:00","1","1","19293442441"
"0","2016-08-15 19:54:00","0","1","19293442441"
"0","2016-12-31 18:44:00","0","1","19293442441"
"0","2016-10-23 20:17:00","0","1","19293442441"
"0","2016-02-19 20:04:00","0","1","19293442441"
"0","2016-04-07 18:39:00","0","1","19293442441"
"0","2016-02-14 07:16:00","1","1","19293442441"
"0","2016-06-04 19:48:00","0","1","19293442441"
"0","2016-02-26 17:34:00","0","1","19293442441"
"0","2016-12-09 19:40:00","0","1","19293442441"
"0","2016-05-06 19:16:00","0","1","19293442441"
"0","2016-02-18 17:10:00","0","1","19293442441"
"0","2016-01-22 18:40:00","0","1","19293442441"
"0","2016-12-16 17:30:00","0","1","19293442441"
"0","2016-06-23 18:12:00","0","1","19293442441"
"0","2016-03-31 19:14:00","0","1","19293442441"
"0","2016-10-17 17:26:00","0","1","19293442441"
